Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 5409, Reward_mean: -0.31788085062285515, Loss: [0.008199313655495644]
Update: 5410, Reward_mean: -0.31788085062285515, Loss: [0.006264806259423494]
Update: 5411, Reward_mean: -0.31788085062285515, Loss: [0.005714848637580872]
Update: 5412, Reward_mean: -0.31788085062285515, Loss: [0.009377531707286835]
Update: 5413, Reward_mean: -0.36192666171703397, Loss: [0.007727917283773422]
Update: 5414, Reward_mean: -0.3753019813968032, Loss: [0.008176634088158607]
Update: 5415, Reward_mean: -0.31788085062285515, Loss: [0.01040574349462986]
Update: 5416, Reward_mean: -0.31788085062285515, Loss: [0.014623165130615234]
Update: 5417, Reward_mean: -0.31788085062285515, Loss: [0.008641324937343597]
Update: 5418, Reward_mean: -0.31788085062285515, Loss: [0.007890426553785801]
Update: 5419, Reward_mean: -0.31788085062285515, Loss: [0.005681443028151989]
Update: 5420, Reward_mean: -0.31788085062285515, Loss: [0.004898847080767155]
Update: 5421, Reward_mean: -0.31788085062285515, Loss: [0.004809866659343243]
Update: 5422, Reward_mean: -0.31788085062285515, Loss: [0.004253404680639505]
Update: 5423, Reward_mean: -0.3535519243794812, Loss: [-0.0005341973155736923]
Update: 5424, Reward_mean: -0.3789047092892386, Loss: [0.017534926533699036]
Update: 5425, Reward_mean: -0.39723908378992645, Loss: [0.017835566774010658]
Update: 5426, Reward_mean: -0.36448408402716953, Loss: [0.010741813108325005]
Update: 5427, Reward_mean: -0.31788085062285515, Loss: [0.010041994974017143]
Update: 5428, Reward_mean: -0.31788085062285515, Loss: [0.005007290747016668]
Update: 5429, Reward_mean: -0.31788085062285515, Loss: [0.005046200472861528]
Update: 5430, Reward_mean: -0.3950856449713488, Loss: [0.019395003095269203]
Update: 5431, Reward_mean: -0.3947495865832788, Loss: [0.017997698858380318]
Update: 5432, Reward_mean: -0.31788085062285515, Loss: [0.00862591341137886]
Update: 5433, Reward_mean: -0.3428727608070119, Loss: [0.005344077479094267]
Update: 5434, Reward_mean: -0.31788085062285515, Loss: [0.007971744984388351]
Update: 5435, Reward_mean: -0.31788085062285515, Loss: [0.005563459824770689]
Update: 5436, Reward_mean: -0.31788085062285515, Loss: [0.004927290603518486]
Update: 5437, Reward_mean: -0.31788085062285515, Loss: [0.005060721188783646]
Update: 5438, Reward_mean: -0.31788085062285515, Loss: [0.004674003925174475]
Update: 5439, Reward_mean: -0.31788085062285515, Loss: [0.005815090145915747]
Update: 5440, Reward_mean: -0.31788085062285515, Loss: [0.003932907246053219]
Update: 5441, Reward_mean: -0.35186545010681136, Loss: [0.006841091439127922]
Update: 5442, Reward_mean: -0.31788085062285515, Loss: [0.005465432535856962]
Update: 5443, Reward_mean: -0.3913274076098563, Loss: [0.016869744285941124]
Update: 5444, Reward_mean: -0.31788085062285515, Loss: [0.006730165798217058]
Update: 5445, Reward_mean: -0.3260524687651009, Loss: [0.0027785173151642084]
Update: 5446, Reward_mean: -0.3947495865832788, Loss: [0.012586107477545738]
Update: 5447, Reward_mean: -0.31788085062285515, Loss: [0.006425926461815834]
Update: 5448, Reward_mean: -1.0, Loss: [0.27030712366104126]
Update: 5449, Reward_mean: -0.31788085062285515, Loss: [0.027455635368824005]
Update: 5450, Reward_mean: -0.31788085062285515, Loss: [0.018063858151435852]
Update: 5451, Reward_mean: -0.31788085062285515, Loss: [0.008968839421868324]
Update: 5452, Reward_mean: -0.31788085062285515, Loss: [0.007728287950158119]
Update: 5453, Reward_mean: -0.31788085062285515, Loss: [0.007851488888263702]
Update: 5454, Reward_mean: -0.3894731835488509, Loss: [0.01573280617594719]
Update: 5455, Reward_mean: -0.358922865719384, Loss: [0.009432593360543251]
Update: 5456, Reward_mean: -0.31788085062285515, Loss: [0.00798729807138443]
Update: 5457, Reward_mean: -0.36801318236293507, Loss: [0.00203094445168972]
Update: 5458, Reward_mean: -0.31788085062285515, Loss: [0.004955988842993975]
Update: 5459, Reward_mean: -0.3656710875103071, Loss: [0.012516777962446213]
Update: 5460, Reward_mean: -0.37434344039186956, Loss: [0.008225895464420319]
Update: 5461, Reward_mean: -0.31788085062285515, Loss: [0.00759194465354085]
Update: 5462, Reward_mean: -0.31788085062285515, Loss: [0.006605313625186682]
Update: 5463, Reward_mean: -0.31788085062285515, Loss: [0.007258503697812557]
Update: 5464, Reward_mean: -0.31788085062285515, Loss: [0.0066617149859666824]
Update: 5465, Reward_mean: -0.31788085062285515, Loss: [0.005335160996764898]
Update: 5466, Reward_mean: -0.31788085062285515, Loss: [0.00643985066562891]
Update: 5467, Reward_mean: -0.31788085062285515, Loss: [0.006750673521310091]
Update: 5468, Reward_mean: -0.31788085062285515, Loss: [0.004843500442802906]
Update: 5469, Reward_mean: -0.31788085062285515, Loss: [0.00431640213355422]
Update: 5470, Reward_mean: -0.36801318236293507, Loss: [0.004546741023659706]
Update: 5471, Reward_mean: -0.31788085062285515, Loss: [0.005876516457647085]
Update: 5472, Reward_mean: -0.31788085062285515, Loss: [0.004030200187116861]
Update: 5473, Reward_mean: -0.34949999547144345, Loss: [0.008643768727779388]
Update: 5474, Reward_mean: -0.31788085062285515, Loss: [0.005898916628211737]
Update: 5475, Reward_mean: -0.31788085062285515, Loss: [0.005124385934323072]
Update: 5476, Reward_mean: -0.31788085062285515, Loss: [0.005179769359529018]
Update: 5477, Reward_mean: -0.31788085062285515, Loss: [0.004782106261700392]
Update: 5478, Reward_mean: -0.31788085062285515, Loss: [0.004125973209738731]
Update: 5479, Reward_mean: -0.31788085062285515, Loss: [0.0048681460320949554]
Update: 5480, Reward_mean: -0.31788085062285515, Loss: [0.005110195372253656]
Update: 5481, Reward_mean: -0.31788085062285515, Loss: [0.003632541047409177]
Update: 5482, Reward_mean: -0.31788085062285515, Loss: [0.003960202448070049]
Update: 5483, Reward_mean: -0.31788085062285515, Loss: [0.003413410158827901]
Update: 5484, Reward_mean: -0.31788085062285515, Loss: [0.0042825196869671345]
Update: 5485, Reward_mean: -0.3424000326671314, Loss: [0.005422721616923809]
Update: 5486, Reward_mean: -0.31788085062285515, Loss: [0.00391784030944109]
Update: 5487, Reward_mean: -0.3904414151396512, Loss: [0.01753898710012436]
Update: 5488, Reward_mean: -1.0, Loss: [0.28379616141319275]
Update: 5489, Reward_mean: -0.31788085062285515, Loss: [0.027738261967897415]
Update: 5490, Reward_mean: -0.31788085062285515, Loss: [0.0154264522716403]
Update: 5491, Reward_mean: -1.0, Loss: [0.2169533371925354]
Update: 5492, Reward_mean: -1.0, Loss: [0.12818372249603271]
Update: 5493, Reward_mean: -0.31788085062285515, Loss: [0.09865250438451767]
Update: 5494, Reward_mean: -0.3962430816863475, Loss: [0.03626132011413574]
Update: 5495, Reward_mean: -0.31788085062285515, Loss: [0.03670861944556236]
Update: 5496, Reward_mean: -0.36310384511657645, Loss: [0.015195704065263271]
Update: 5497, Reward_mean: -0.31788085062285515, Loss: [0.01935184746980667]
Update: 5498, Reward_mean: -0.3640248634277303, Loss: [0.01220162957906723]
Update: 5499, Reward_mean: -0.3306716498016061, Loss: [0.007194377947598696]
Update: 5500, Reward_mean: -0.31788085062285515, Loss: [0.008509919047355652]
Update: 5501, Reward_mean: -0.3926124818404406, Loss: [0.018321450799703598]
Update: 5502, Reward_mean: -0.3889753636296274, Loss: [0.014607774093747139]
Update: 5503, Reward_mean: -0.31788085062285515, Loss: [0.009397974237799644]
Update: 5504, Reward_mean: -0.31788085062285515, Loss: [0.006435628980398178]
Update: 5505, Reward_mean: -0.36192666171703397, Loss: [0.002706192433834076]
Update: 5506, Reward_mean: -0.31788085062285515, Loss: [0.007658347021788359]
Update: 5507, Reward_mean: -0.31788085062285515, Loss: [0.005394355859607458]
Update: 5508, Reward_mean: -0.31788085062285515, Loss: [0.004784279968589544]
Update: 5509, Reward_mean: -0.35657974913315726, Loss: [0.009682263247668743]
Update: 5510, Reward_mean: -0.31788085062285515, Loss: [0.005000255536288023]
Update: 5511, Reward_mean: -0.31788085062285515, Loss: [0.005894580390304327]
Update: 5512, Reward_mean: -0.39089334288901817, Loss: [0.013077909126877785]
Update: 5513, Reward_mean: -0.31788085062285515, Loss: [0.011291452683508396]
Update: 5514, Reward_mean: -0.31788085062285515, Loss: [0.004703964106738567]
Update: 5515, Reward_mean: -0.39609972707657426, Loss: [0.02044789120554924]
Update: 5516, Reward_mean: -0.31788085062285515, Loss: [0.006055477540940046]
Update: 5517, Reward_mean: -0.31788085062285515, Loss: [0.016042016446590424]
Update: 5518, Reward_mean: -0.31788085062285515, Loss: [0.005134551785886288]
Update: 5519, Reward_mean: -0.31788085062285515, Loss: [0.004958362318575382]
Update: 5520, Reward_mean: -0.31788085062285515, Loss: [0.004866736475378275]
Update: 5521, Reward_mean: -0.36171635033404315, Loss: [0.010495240800082684]
Update: 5522, Reward_mean: -0.31788085062285515, Loss: [0.006453552283346653]
Update: 5523, Reward_mean: -0.31788085062285515, Loss: [0.004580378532409668]
Update: 5524, Reward_mean: -0.3900873586632229, Loss: [0.022139612585306168]
Update: 5525, Reward_mean: -0.31788085062285515, Loss: [0.007210954092442989]
Update: 5526, Reward_mean: -0.31788085062285515, Loss: [0.005331046879291534]
Update: 5527, Reward_mean: -0.31788085062285515, Loss: [0.004410843830555677]
Update: 5528, Reward_mean: -0.38675136665550913, Loss: [0.01252417080104351]
Update: 5529, Reward_mean: -0.3926124818404406, Loss: [0.01969008892774582]
Update: 5530, Reward_mean: -0.31788085062285515, Loss: [0.0067128282971680164]
Update: 5531, Reward_mean: -0.31788085062285515, Loss: [0.007428024895489216]
Update: 5532, Reward_mean: -0.31788085062285515, Loss: [0.005189094692468643]
Update: 5533, Reward_mean: -0.31788085062285515, Loss: [0.008722168393433094]
Update: 5534, Reward_mean: -0.3969365201198116, Loss: [0.020597582682967186]
Update: 5535, Reward_mean: -0.31788085062285515, Loss: [0.0063256388530135155]
Update: 5536, Reward_mean: -0.31788085062285515, Loss: [0.005523312371224165]
Update: 5537, Reward_mean: -0.320582508018551, Loss: [0.002344355685636401]
Update: 5538, Reward_mean: -0.31788085062285515, Loss: [0.0056142969988286495]
Update: 5539, Reward_mean: -0.38786196457555594, Loss: [0.016869891434907913]
Update: 5540, Reward_mean: -0.3809107579942221, Loss: [0.017225060611963272]
Update: 5541, Reward_mean: -0.39738589668482943, Loss: [0.015703365206718445]
Update: 5542, Reward_mean: -0.31788085062285515, Loss: [0.007213571574538946]
Update: 5543, Reward_mean: -0.31788085062285515, Loss: [0.00851754192262888]
Update: 5544, Reward_mean: -0.31788085062285515, Loss: [0.004629868548363447]
Update: 5545, Reward_mean: -0.31788085062285515, Loss: [0.004443108569830656]
Update: 5546, Reward_mean: -0.39389042358999093, Loss: [0.018377088010311127]
Update: 5547, Reward_mean: -0.31788085062285515, Loss: [0.006883405614644289]
Update: 5548, Reward_mean: -0.31788085062285515, Loss: [0.004120648372918367]
Update: 5549, Reward_mean: -0.3353373130373012, Loss: [0.005644198041409254]
Update: 5550, Reward_mean: -0.31788085062285515, Loss: [0.004626756999641657]
Update: 5551, Reward_mean: -0.42475076478395424, Loss: [0.009466089308261871]
Update: 5552, Reward_mean: -0.31788085062285515, Loss: [0.008753475733101368]
Update: 5553, Reward_mean: -0.31788085062285515, Loss: [0.007791331969201565]
Update: 5554, Reward_mean: -0.31788085062285515, Loss: [0.005942684132605791]
Update: 5555, Reward_mean: -0.31788085062285515, Loss: [0.009549520909786224]
Update: 5556, Reward_mean: -0.31788085062285515, Loss: [0.00862992461770773]
Update: 5557, Reward_mean: -0.3913274076098564, Loss: [0.018864139914512634]
Update: 5558, Reward_mean: -0.39427256164911834, Loss: [0.016320131719112396]
Update: 5559, Reward_mean: -0.31788085062285515, Loss: [0.009414027445018291]
Update: 5560, Reward_mean: -0.31788085062285515, Loss: [0.006627821829169989]
Update: 5561, Reward_mean: -0.31788085062285515, Loss: [0.005703192204236984]
Update: 5562, Reward_mean: -0.31788085062285515, Loss: [0.010064978152513504]
Update: 5563, Reward_mean: -0.33674460101175646, Loss: [0.006259394809603691]
Update: 5564, Reward_mean: -0.3219419160031024, Loss: [0.003544325241819024]
Update: 5565, Reward_mean: -0.31788085062285515, Loss: [0.010438559576869011]
Update: 5566, Reward_mean: -0.31788085062285515, Loss: [0.014973241835832596]
Update: 5567, Reward_mean: -0.31788085062285515, Loss: [0.008379881270229816]
Update: 5568, Reward_mean: -0.31788085062285515, Loss: [0.007599133066833019]
Update: 5569, Reward_mean: -0.31788085062285515, Loss: [0.005157385021448135]
Update: 5570, Reward_mean: -0.31788085062285515, Loss: [0.005312448367476463]
Update: 5571, Reward_mean: -0.31788085062285515, Loss: [0.004639067687094212]
Update: 5572, Reward_mean: -0.31788085062285515, Loss: [0.00417750608175993]
Update: 5573, Reward_mean: -0.31788085062285515, Loss: [0.005692301783710718]
Update: 5574, Reward_mean: -0.31788085062285515, Loss: [0.004389709327369928]
Update: 5575, Reward_mean: -0.31788085062285515, Loss: [0.00456615537405014]
Update: 5576, Reward_mean: -0.31788085062285515, Loss: [0.005499841179698706]
Update: 5577, Reward_mean: -0.31788085062285515, Loss: [0.004171228036284447]
Update: 5578, Reward_mean: -0.31788085062285515, Loss: [0.004005633760243654]
Update: 5579, Reward_mean: -0.31788085062285515, Loss: [0.004024568945169449]
Update: 5580, Reward_mean: -0.39174391084630233, Loss: [0.01618099771440029]
Update: 5581, Reward_mean: -0.38544086370171626, Loss: [0.01783384568989277]
Update: 5582, Reward_mean: -0.31788085062285515, Loss: [0.006996815092861652]
Update: 5583, Reward_mean: -0.31788085062285515, Loss: [0.006056162528693676]
Update: 5584, Reward_mean: -0.31788085062285515, Loss: [0.007108165416866541]
Update: 5585, Reward_mean: -0.31788085062285515, Loss: [0.004851321689784527]
Update: 5586, Reward_mean: -0.36539978432960957, Loss: [0.009945775382220745]
Update: 5587, Reward_mean: -0.31788085062285515, Loss: [0.00515482435002923]
Update: 5588, Reward_mean: -0.36448408402716953, Loss: [0.009582302533090115]
Update: 5589, Reward_mean: -0.31788085062285515, Loss: [0.006258752197027206]
Update: 5590, Reward_mean: -0.31788085062285515, Loss: [0.005163933150470257]
Update: 5591, Reward_mean: -0.31788085062285515, Loss: [0.004258343949913979]
Update: 5592, Reward_mean: -0.31788085062285515, Loss: [0.00538333784788847]
Update: 5593, Reward_mean: -0.31788085062285515, Loss: [0.005283511709421873]
Update: 5594, Reward_mean: -0.31788085062285515, Loss: [0.005057950038462877]
Update: 5595, Reward_mean: -0.3658561968862851, Loss: [0.013122276403009892]
Update: 5596, Reward_mean: -0.31788085062285515, Loss: [0.006385451182723045]
Update: 5597, Reward_mean: -0.34429181777674456, Loss: [0.003933976404368877]
Update: 5598, Reward_mean: -1.0, Loss: [0.28806981444358826]
Update: 5599, Reward_mean: -0.31788085062285515, Loss: [0.02818921022117138]
Update: 5600, Reward_mean: -0.3485530902197721, Loss: [0.01107647642493248]
Update: 5601, Reward_mean: -0.31788085062285515, Loss: [0.011366143822669983]
Update: 5602, Reward_mean: -0.31788085062285515, Loss: [0.009625344537198544]
Update: 5603, Reward_mean: -0.31788085062285515, Loss: [0.007726860698312521]
Update: 5604, Reward_mean: -0.31788085062285515, Loss: [0.005566894076764584]
Update: 5605, Reward_mean: -0.31788085062285515, Loss: [0.005352346692234278]
Update: 5606, Reward_mean: -0.31788085062285515, Loss: [0.005012806970626116]
Update: 5607, Reward_mean: -0.33393330317178943, Loss: [0.0036154030822217464]
Update: 5608, Reward_mean: -0.33038842204433233, Loss: [3.537628799676895e-06]
Update: 5609, Reward_mean: -0.31788085062285515, Loss: [0.015515211038291454]
Update: 5610, Reward_mean: -0.31788085062285515, Loss: [0.006817614659667015]
Update: 5611, Reward_mean: -0.31788085062285515, Loss: [0.005433287471532822]
Update: 5612, Reward_mean: -0.319679375733684, Loss: [0.0023892680183053017]
Update: 5613, Reward_mean: -0.31788085062285515, Loss: [0.006461518816649914]
Update: 5614, Reward_mean: -0.31788085062285515, Loss: [0.005674460902810097]
Update: 5615, Reward_mean: -0.31788085062285515, Loss: [0.0046909707598388195]
Update: 5616, Reward_mean: -0.34618534462756734, Loss: [0.007407135795801878]
Update: 5617, Reward_mean: -0.31788085062285515, Loss: [0.0063416738994419575]
Update: 5618, Reward_mean: -0.3972795698077858, Loss: [0.01925605535507202]
Update: 5619, Reward_mean: -0.31788085062285515, Loss: [0.007098378147929907]
Update: 5620, Reward_mean: -0.31788085062285515, Loss: [0.005877906922250986]
Update: 5621, Reward_mean: -0.31788085062285515, Loss: [0.0049576968885958195]
Update: 5622, Reward_mean: -0.369139507184224, Loss: [0.005774335935711861]
Update: 5623, Reward_mean: -0.3789047092892385, Loss: [0.014878136105835438]
Update: 5624, Reward_mean: -0.31788085062285515, Loss: [0.0071615069173276424]
Update: 5625, Reward_mean: -0.32928060018978034, Loss: [0.003514570649713278]
Update: 5626, Reward_mean: -0.31788085062285515, Loss: [0.005101351998746395]
Update: 5627, Reward_mean: -0.31788085062285515, Loss: [0.005275693256407976]
Update: 5628, Reward_mean: -0.31788085062285515, Loss: [0.004275291692465544]
Update: 5629, Reward_mean: -0.31788085062285515, Loss: [0.004142578691244125]
Update: 5630, Reward_mean: -0.31788085062285515, Loss: [0.004745305050164461]
Update: 5631, Reward_mean: -0.31788085062285515, Loss: [0.0029521288815885782]
Update: 5632, Reward_mean: -0.31788085062285515, Loss: [0.0038869844283908606]
