Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 5202, Reward_mean: -0.5170614110155808, Loss: [0.002824145834892988]
Update: 5203, Reward_mean: -0.5170614110155808, Loss: [0.004120217636227608]
Update: 5204, Reward_mean: -0.5170614110155808, Loss: [0.0037078112363815308]
Update: 5205, Reward_mean: -0.5170614110155808, Loss: [0.003941054921597242]
Update: 5206, Reward_mean: -0.5511103599445768, Loss: [0.010193973779678345]
Update: 5207, Reward_mean: -0.5170614110155808, Loss: [0.003548173699527979]
Update: 5208, Reward_mean: -0.5170614110155808, Loss: [0.00496162474155426]
Update: 5209, Reward_mean: -0.5170614110155808, Loss: [0.004232709761708975]
Update: 5210, Reward_mean: -0.5170614110155808, Loss: [0.00382211129181087]
Update: 5211, Reward_mean: -0.5170614110155808, Loss: [0.003569351276382804]
Update: 5212, Reward_mean: -0.5170614110155808, Loss: [0.0032782917842268944]
Update: 5213, Reward_mean: -0.5364241183392384, Loss: [0.007894778624176979]
Update: 5214, Reward_mean: -0.5170614110155808, Loss: [0.006616466678678989]
Update: 5215, Reward_mean: -0.5170614110155808, Loss: [0.004325850401073694]
Update: 5216, Reward_mean: -0.5170614110155808, Loss: [0.003826700383797288]
Update: 5217, Reward_mean: -0.5170614110155808, Loss: [0.03353893756866455]
Update: 5218, Reward_mean: -0.5170614110155808, Loss: [0.0045928675681352615]
Update: 5219, Reward_mean: -0.5170614110155808, Loss: [0.005193647928535938]
Update: 5220, Reward_mean: -0.5170614110155808, Loss: [0.0036527018528431654]
Update: 5221, Reward_mean: -0.5170614110155808, Loss: [0.004090047441422939]
Update: 5222, Reward_mean: -0.5170614110155808, Loss: [0.0058944025076925755]
Update: 5223, Reward_mean: -0.5396339850349728, Loss: [-0.01711895316839218]
Update: 5224, Reward_mean: -0.5170614110155808, Loss: [0.006322861183434725]
Update: 5225, Reward_mean: -0.5170614110155808, Loss: [0.00400330638512969]
Update: 5226, Reward_mean: -0.5170614110155808, Loss: [0.0032000946812331676]
Update: 5227, Reward_mean: -0.5170614110155808, Loss: [0.0033575173001736403]
Update: 5228, Reward_mean: -0.5170614110155808, Loss: [0.0036847107112407684]
Update: 5229, Reward_mean: -0.5170614110155808, Loss: [0.003417541505768895]
Update: 5230, Reward_mean: -0.5170614110155808, Loss: [0.004494430962949991]
Update: 5231, Reward_mean: -0.5170614110155808, Loss: [0.005217115394771099]
Update: 5232, Reward_mean: -0.5170614110155808, Loss: [0.003953526262193918]
Update: 5233, Reward_mean: -0.5170614110155808, Loss: [0.006309565156698227]
Update: 5234, Reward_mean: -0.5170614110155808, Loss: [0.003892897628247738]
Update: 5235, Reward_mean: -0.5170614110155808, Loss: [0.004933854099363089]
Update: 5236, Reward_mean: -0.5170614110155808, Loss: [0.005686131771653891]
Update: 5237, Reward_mean: -0.5466355495650166, Loss: [-0.00045836158096790314]
Update: 5238, Reward_mean: -0.5170614110155808, Loss: [0.005503309424966574]
Update: 5239, Reward_mean: -0.5170614110155808, Loss: [0.004051974508911371]
Update: 5240, Reward_mean: -0.5170614110155808, Loss: [0.003823616774752736]
Update: 5241, Reward_mean: -0.5170614110155808, Loss: [0.004442368168383837]
Update: 5242, Reward_mean: -0.5170614110155808, Loss: [0.0026059728115797043]
Update: 5243, Reward_mean: -0.5170614110155808, Loss: [0.011774245649576187]
Update: 5244, Reward_mean: -0.5170614110155808, Loss: [0.004156097304075956]
Update: 5245, Reward_mean: -0.5842330453960886, Loss: [0.01195608451962471]
Update: 5246, Reward_mean: -0.5842330453960886, Loss: [0.008620353415608406]
Update: 5247, Reward_mean: -0.5170614110155808, Loss: [0.00522275548428297]
Update: 5248, Reward_mean: -0.5822389548792397, Loss: [0.007390517741441727]
Update: 5249, Reward_mean: -0.5170614110155808, Loss: [0.012424895539879799]
Update: 5250, Reward_mean: -0.5170614110155808, Loss: [0.0035006250254809856]
Update: 5251, Reward_mean: -0.5170614110155808, Loss: [0.015132876113057137]
Update: 5252, Reward_mean: -0.5170614110155808, Loss: [0.008838536217808723]
Update: 5253, Reward_mean: -0.5170614110155808, Loss: [0.006456303875893354]
Update: 5254, Reward_mean: -0.5170614110155808, Loss: [0.0056107062846422195]
Update: 5255, Reward_mean: -0.5170614110155808, Loss: [0.008932407945394516]
Update: 5256, Reward_mean: -0.5851689348855693, Loss: [0.009070957079529762]
Update: 5257, Reward_mean: -0.5170614110155808, Loss: [0.00756453163921833]
Update: 5258, Reward_mean: -0.5170614110155808, Loss: [0.007033051922917366]
Update: 5259, Reward_mean: -0.5170614110155808, Loss: [0.0075799464248120785]
Update: 5260, Reward_mean: -0.5170614110155808, Loss: [0.0075431396253407]
Update: 5261, Reward_mean: -0.5170614110155808, Loss: [0.005563344806432724]
Update: 5262, Reward_mean: -0.5170614110155808, Loss: [0.006167522631585598]
Update: 5263, Reward_mean: -0.5170614110155808, Loss: [0.009173169732093811]
Update: 5264, Reward_mean: -0.5579832050850715, Loss: [0.0011935541406273842]
Update: 5265, Reward_mean: -0.5170614110155808, Loss: [0.007440968882292509]
Update: 5266, Reward_mean: -0.5170614110155808, Loss: [0.024805540218949318]
Update: 5267, Reward_mean: -0.5170614110155808, Loss: [0.010324612259864807]
Update: 5268, Reward_mean: -0.5170614110155808, Loss: [0.008294105529785156]
Update: 5269, Reward_mean: -0.5659723358927634, Loss: [-0.002351079136133194]
Update: 5270, Reward_mean: -0.5170614110155808, Loss: [0.016969721764326096]
Update: 5271, Reward_mean: -0.5170614110155808, Loss: [0.0047834389843046665]
Update: 5272, Reward_mean: -0.5659723358927634, Loss: [-0.003357198089361191]
Update: 5273, Reward_mean: -0.5170614110155808, Loss: [0.007884388789534569]
Update: 5274, Reward_mean: -0.5170614110155808, Loss: [0.010314639657735825]
Update: 5275, Reward_mean: -0.5849265990840492, Loss: [0.007480880245566368]
Update: 5276, Reward_mean: -0.5170614110155808, Loss: [0.0053436229936778545]
Update: 5277, Reward_mean: -0.5170614110155808, Loss: [0.004610123112797737]
Update: 5278, Reward_mean: -0.5170614110155808, Loss: [0.004436955321580172]
Update: 5279, Reward_mean: -0.5170614110155808, Loss: [0.003815712407231331]
Update: 5280, Reward_mean: -0.5170614110155808, Loss: [0.005957982502877712]
Update: 5281, Reward_mean: -0.5170614110155808, Loss: [0.009982611984014511]
Update: 5282, Reward_mean: -0.5170614110155808, Loss: [0.00911798793822527]
Update: 5283, Reward_mean: -0.5170614110155808, Loss: [0.0057189688086509705]
Update: 5284, Reward_mean: -0.5170614110155808, Loss: [0.005331046879291534]
Update: 5285, Reward_mean: -0.5170614110155808, Loss: [0.006645536981523037]
Update: 5286, Reward_mean: -0.5170614110155808, Loss: [0.00633932976052165]
Update: 5287, Reward_mean: -0.5170614110155808, Loss: [0.005005772225558758]
Update: 5288, Reward_mean: -0.5170614110155808, Loss: [0.005091599188745022]
Update: 5289, Reward_mean: -0.5170614110155808, Loss: [0.008299446664750576]
Update: 5290, Reward_mean: -0.5170614110155808, Loss: [0.004535924643278122]
Update: 5291, Reward_mean: -0.5170614110155808, Loss: [0.004983388818800449]
Update: 5292, Reward_mean: -0.5170614110155808, Loss: [0.0044363210909068584]
Update: 5293, Reward_mean: -0.5170614110155808, Loss: [0.004077710211277008]
Update: 5294, Reward_mean: -0.5170614110155808, Loss: [0.005539672449231148]
Update: 5295, Reward_mean: -0.5170614110155808, Loss: [0.005151663441210985]
Update: 5296, Reward_mean: -0.5170614110155808, Loss: [0.004950833506882191]
Update: 5297, Reward_mean: -0.5170614110155808, Loss: [0.004810145124793053]
Update: 5298, Reward_mean: -0.5170614110155808, Loss: [0.007534045726060867]
Update: 5299, Reward_mean: -0.5170614110155808, Loss: [0.006391934584826231]
Update: 5300, Reward_mean: -0.5537327759582134, Loss: [-0.0010887561365962029]
Update: 5301, Reward_mean: -0.5170614110155808, Loss: [0.006347046699374914]
Update: 5302, Reward_mean: -0.5659723358927635, Loss: [-0.004847181960940361]
Update: 5303, Reward_mean: -0.5170614110155808, Loss: [0.006267449352890253]
Update: 5304, Reward_mean: -0.5170614110155808, Loss: [0.004492882173508406]
Update: 5305, Reward_mean: -0.5829551865592659, Loss: [0.0037361569702625275]
Update: 5306, Reward_mean: -0.5170614110155808, Loss: [0.011031419970095158]
Update: 5307, Reward_mean: -0.5170614110155808, Loss: [0.004388630390167236]
Update: 5308, Reward_mean: -0.5170614110155808, Loss: [0.004466215148568153]
Update: 5309, Reward_mean: -0.5170614110155808, Loss: [0.01790778897702694]
Update: 5310, Reward_mean: -0.5170614110155808, Loss: [0.00563983665779233]
Update: 5311, Reward_mean: -0.5170614110155808, Loss: [0.006550764665007591]
Update: 5312, Reward_mean: -0.5170614110155808, Loss: [0.01091205608099699]
Update: 5313, Reward_mean: -0.5170614110155808, Loss: [0.007127796299755573]
Update: 5314, Reward_mean: -0.5170614110155808, Loss: [0.011401621624827385]
Update: 5315, Reward_mean: -0.5170614110155808, Loss: [0.0072766756638884544]
Update: 5316, Reward_mean: -0.5170614110155808, Loss: [0.00908272061496973]
Update: 5317, Reward_mean: -0.5170614110155808, Loss: [0.006960126105695963]
Update: 5318, Reward_mean: -0.5170614110155808, Loss: [0.005301607307046652]
Update: 5319, Reward_mean: -0.5170614110155808, Loss: [0.007271206006407738]
Update: 5320, Reward_mean: -0.5170614110155808, Loss: [0.006526928395032883]
Update: 5321, Reward_mean: -0.5170614110155808, Loss: [0.0046846275217831135]
Update: 5322, Reward_mean: -0.5170614110155808, Loss: [0.009630253538489342]
Update: 5323, Reward_mean: -0.5170614110155808, Loss: [0.007358106784522533]
Update: 5324, Reward_mean: -0.5170614110155808, Loss: [0.01533867884427309]
Update: 5325, Reward_mean: -0.5170614110155808, Loss: [0.005880826618522406]
Update: 5326, Reward_mean: -0.5170614110155808, Loss: [0.006806996650993824]
Update: 5327, Reward_mean: -0.5170614110155808, Loss: [0.005024101119488478]
Update: 5328, Reward_mean: -0.5170614110155808, Loss: [0.005235051270574331]
Update: 5329, Reward_mean: -0.5170614110155808, Loss: [0.005610085092484951]
Update: 5330, Reward_mean: -0.5170614110155808, Loss: [0.005812415387481451]
Update: 5331, Reward_mean: -0.5170614110155808, Loss: [0.0030761798843741417]
Update: 5332, Reward_mean: -0.5170614110155808, Loss: [0.003641443559899926]
Update: 5333, Reward_mean: -0.5170614110155808, Loss: [0.004520025569945574]
Update: 5334, Reward_mean: -0.5170614110155808, Loss: [0.003974155988544226]
Update: 5335, Reward_mean: -0.5170614110155808, Loss: [0.004155556205660105]
Update: 5336, Reward_mean: -0.5170614110155808, Loss: [0.004289325792342424]
Update: 5337, Reward_mean: -0.5170614110155808, Loss: [0.003830972360447049]
Update: 5338, Reward_mean: -1.0, Loss: [0.2056124061346054]
Update: 5339, Reward_mean: -0.5170614110155808, Loss: [0.03317646309733391]
Update: 5340, Reward_mean: -0.5170614110155808, Loss: [0.009889375418424606]
Update: 5341, Reward_mean: -0.5486980729554588, Loss: [0.015651443973183632]
Update: 5342, Reward_mean: -0.5170614110155808, Loss: [0.013545781373977661]
Update: 5343, Reward_mean: -0.8196326228509642, Loss: [-0.023121729493141174]
Update: 5344, Reward_mean: -0.5170614110155808, Loss: [0.029389848932623863]
Update: 5345, Reward_mean: -0.5170614110155808, Loss: [0.020599257200956345]
Update: 5346, Reward_mean: -0.5170614110155808, Loss: [0.009037085808813572]
Update: 5347, Reward_mean: -0.5170614110155808, Loss: [0.007871792651712894]
Update: 5348, Reward_mean: -0.5170614110155808, Loss: [0.005961242597550154]
Update: 5349, Reward_mean: -0.5820895141695531, Loss: [0.0015080124139785767]
Update: 5350, Reward_mean: -0.5170614110155808, Loss: [0.005408880300819874]
Update: 5351, Reward_mean: -0.5170614110155808, Loss: [0.004667707718908787]
Update: 5352, Reward_mean: -0.5170614110155808, Loss: [0.0035311602987349033]
Update: 5353, Reward_mean: -0.5170614110155808, Loss: [0.004043161869049072]
Update: 5354, Reward_mean: -0.5170614110155808, Loss: [0.0040390370413661]
Update: 5355, Reward_mean: -0.5170614110155808, Loss: [0.003480491228401661]
Update: 5356, Reward_mean: -0.5170614110155808, Loss: [0.018218407407402992]
Update: 5357, Reward_mean: -0.5170614110155808, Loss: [0.0035916687920689583]
Update: 5358, Reward_mean: -0.5170614110155808, Loss: [0.005042458418756723]
Update: 5359, Reward_mean: -0.5170614110155808, Loss: [0.003332598600536585]
Update: 5360, Reward_mean: -0.5170614110155808, Loss: [0.0037066731601953506]
Update: 5361, Reward_mean: -0.5319055645727736, Loss: [-0.020195910707116127]
Update: 5362, Reward_mean: -0.5170614110155808, Loss: [0.003497188212350011]
Update: 5363, Reward_mean: -0.5170614110155808, Loss: [0.015374652110040188]
Update: 5364, Reward_mean: -0.5170614110155808, Loss: [0.005810401402413845]
Update: 5365, Reward_mean: -0.5170614110155808, Loss: [0.004254260566085577]
Update: 5366, Reward_mean: -0.5170614110155808, Loss: [0.0036529963836073875]
Update: 5367, Reward_mean: -0.5170614110155808, Loss: [0.03315301612019539]
Update: 5368, Reward_mean: -0.5170614110155808, Loss: [0.004844707902520895]
Update: 5369, Reward_mean: -0.5170614110155808, Loss: [0.004998805932700634]
Update: 5370, Reward_mean: -0.5170614110155808, Loss: [0.003550126915797591]
Update: 5371, Reward_mean: -0.5170614110155808, Loss: [0.003232124727219343]
Update: 5372, Reward_mean: -0.5170614110155808, Loss: [0.0068827481009066105]
Update: 5373, Reward_mean: -0.5170614110155808, Loss: [0.003988899290561676]
Update: 5374, Reward_mean: -0.5527375259785143, Loss: [-0.0063445065170526505]
Update: 5375, Reward_mean: -0.5170614110155808, Loss: [0.0036021561827510595]
Update: 5376, Reward_mean: -0.5170614110155808, Loss: [0.00396303366869688]
Update: 5377, Reward_mean: -0.5170614110155808, Loss: [0.0030379504896700382]
Update: 5378, Reward_mean: -0.5170614110155808, Loss: [0.0031256594229489565]
Update: 5379, Reward_mean: -0.5170614110155808, Loss: [0.0037507270462810993]
Update: 5380, Reward_mean: -0.5170614110155808, Loss: [0.004050124436616898]
Update: 5381, Reward_mean: -0.5170614110155808, Loss: [0.005144140217453241]
Update: 5382, Reward_mean: -0.5170614110155808, Loss: [0.003658170811831951]
Update: 5383, Reward_mean: -0.5170614110155808, Loss: [0.006162139121443033]
Update: 5384, Reward_mean: -0.5170614110155808, Loss: [0.005000609438866377]
Update: 5385, Reward_mean: -0.5170614110155808, Loss: [0.005279751028865576]
Update: 5386, Reward_mean: -0.5170614110155808, Loss: [0.005688204430043697]
Update: 5387, Reward_mean: -0.5170614110155808, Loss: [0.004046634305268526]
Update: 5388, Reward_mean: -0.5170614110155808, Loss: [0.005480065476149321]
Update: 5389, Reward_mean: -0.5170614110155808, Loss: [0.004200425930321217]
Update: 5390, Reward_mean: -0.5170614110155808, Loss: [0.004093343857675791]
Update: 5391, Reward_mean: -0.5170614110155808, Loss: [0.00399012491106987]
Update: 5392, Reward_mean: -0.5170614110155808, Loss: [0.0024534512776881456]
Update: 5393, Reward_mean: -0.5546411903567702, Loss: [-0.006003284826874733]
Update: 5394, Reward_mean: -0.5170614110155808, Loss: [0.0050211395137012005]
Update: 5395, Reward_mean: -0.5170614110155808, Loss: [0.00559947919100523]
Update: 5396, Reward_mean: -0.5170614110155808, Loss: [0.003021378070116043]
Update: 5397, Reward_mean: -0.5170614110155808, Loss: [0.003253473900258541]
Update: 5398, Reward_mean: -0.5170614110155808, Loss: [0.0032484030816704035]
Update: 5399, Reward_mean: -0.5170614110155808, Loss: [0.0057618385180830956]
Update: 5400, Reward_mean: -0.5170614110155808, Loss: [0.0035870890133082867]
Update: 5401, Reward_mean: -0.5170614110155808, Loss: [0.016525279730558395]
Update: 5402, Reward_mean: -0.5170614110155808, Loss: [0.008966032415628433]
Update: 5403, Reward_mean: -0.5170614110155808, Loss: [0.004192292224615812]
Update: 5404, Reward_mean: -0.5170614110155808, Loss: [0.006008885335177183]
Update: 5405, Reward_mean: -0.5170614110155808, Loss: [0.009321833960711956]
Update: 5406, Reward_mean: -0.5268308508866253, Loss: [0.001015346497297287]
Update: 5407, Reward_mean: -0.5170614110155808, Loss: [0.005761584732681513]
Update: 5408, Reward_mean: -0.5170614110155808, Loss: [0.006833407562226057]
Update: 5409, Reward_mean: -0.5170614110155808, Loss: [0.007406847085803747]
Update: 5410, Reward_mean: -0.5170614110155808, Loss: [0.006933202967047691]
Update: 5411, Reward_mean: -0.5170614110155808, Loss: [0.004643527325242758]
Update: 5412, Reward_mean: -0.5170614110155808, Loss: [0.005469728726893663]
Update: 5413, Reward_mean: -0.5170614110155808, Loss: [0.008628127165138721]
Update: 5414, Reward_mean: -0.5170614110155808, Loss: [0.004925497807562351]
Update: 5415, Reward_mean: -0.5170614110155808, Loss: [0.006748368497937918]
Update: 5416, Reward_mean: -0.5170614110155808, Loss: [0.027081241831183434]
Update: 5417, Reward_mean: -0.5170614110155808, Loss: [0.00912922341376543]
Update: 5418, Reward_mean: -0.5170614110155808, Loss: [0.008980728685855865]
Update: 5419, Reward_mean: -0.5170614110155808, Loss: [0.008389114402234554]
Update: 5420, Reward_mean: -0.5170614110155808, Loss: [0.010786984115839005]
Update: 5421, Reward_mean: -0.5170614110155808, Loss: [0.004485222510993481]
Update: 5422, Reward_mean: -0.5170614110155808, Loss: [0.007292388938367367]
Update: 5423, Reward_mean: -0.5170614110155808, Loss: [0.006401635706424713]
Update: 5424, Reward_mean: -0.5170614110155808, Loss: [0.007886850275099277]
Update: 5425, Reward_mean: -0.5170614110155808, Loss: [0.003834670875221491]
Update: 5426, Reward_mean: -0.5170614110155808, Loss: [0.005067131947726011]
Update: 5427, Reward_mean: -0.5420488975943228, Loss: [6.280001252889633e-05]
Update: 5428, Reward_mean: -0.5170614110155808, Loss: [0.00497150793671608]
Update: 5429, Reward_mean: -0.5170614110155808, Loss: [0.0032150056213140488]
Update: 5430, Reward_mean: -0.5170614110155808, Loss: [0.006435208022594452]
